id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
2879,CNES,"ELD, Guiana Space Centre, French Guiana, France",1975-02-06T16:35:00,StatusRetired,,Success,3.933889,-53.125782,28,62,20.1,31.5,1013.9,988.9,34,11,31,20,7.1,10.5,41,38,27.4,665,323,342,1.42,0.49,0.1,51,0,0.474,0.474,0.482,0.46,26.1,23.4,23.6,24.2
2880,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1975-02-06T04:49:00,StatusRetired,,Success,62.9278549,40.5748409,-5.6,93,-6.4,-9.7,1002.5,990.2,100,99,100,100,8.3,15.2,275,263,17.6,0,0,0,0.03,0,0.1,71,0.07,0.341,0.344,0.337,0.357,-0.5,-0.2,0.6,2.1
2881,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1975-02-05T13:15:00,StatusRetired,,Success,62.9278549,40.5748409,-4.2,82,-6.8,-8.6,1011.5,999.1,69,69,6,12,9.9,17,100,96,18.4,26,3,23,0.08,0.01,0,2,0,0.341,0.345,0.337,0.357,-0.5,-0.2,0.6,2.2
2882,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1975-01-30T15:02:00,StatusRetired,,Success,62.9278549,40.5748409,-9,91,-10.2,-13.7,1035.8,1022.9,92,83,9,41,9.9,19.5,213,208,19.1,0,0,0,0.03,0,0,3,0,0.348,0.351,0.336,0.357,-0.5,-0.2,0.6,2.3
2883,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1975-01-28T12:05:00,StatusRetired,,Success,62.9278549,40.5748409,-6.6,86,-8.4,-10.9,1022.7,1010.1,100,80,12,92,8.2,16.8,209,203,13,40,6,34,0.05,0.01,0,3,0,0.351,0.354,0.335,0.357,-0.3,-0.2,0.7,2.4
2884,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1975-01-23T11:00:00,StatusRetired,,Success,62.9278549,40.5748409,-4.1,85,-6.2,-9.4,1008.2,995.9,90,100,0,0,16.7,33.5,251,246,38.9,30,0,30,0.07,0.02,0,3,0,0.362,0.365,0.333,0.357,-0.4,-0.2,0.7,2.6
2885,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1975-01-21T11:04:00,StatusRetired,,Success,62.9278549,40.5748409,-9.1,85,-11.2,-14.3,1019.6,1006.9,90,100,0,0,12.5,19.6,134,133,27.7,30,0,30,0.05,0.01,0,3,0,0.37,0.372,0.331,0.357,-0.4,-0.2,0.8,2.7
2886,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1975-01-17T09:00:00,StatusRetired,,Success,45.9645851,63.3052427,-7.3,71,-11.7,-11.4,1034.7,1020.9,0,0,0,0,4.6,4.8,39,27,7.2,385,285,100,0.1,0.08,0,0,0,0.419,0.271,0.274,0.169,-3,-2.5,0.5,11.8
2887,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1975-01-10T21:43:00,StatusRetired,,Success,45.9202478,63.3422596,2.2,99,2.1,-0.6,1011.4,998.3,100,100,0,100,6.9,10.9,242,224,9.7,0,0,0,0.01,0,0.1,51,0,0.244,0.204,0.214,0.153,0.3,-1.1,-0.1,10.3
2888,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-12-27T09:10:00,StatusRetired,,Success,45.9645851,63.3052427,0.5,78,-3,-3.4,1024.5,1011.2,31,23,17,0,9.3,10.7,77,76,18,262,148,114,0.14,0.08,0,1,0,0.301,0.264,0.274,0.169,-2,-2.5,1.1,13.1
2889,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1974-12-26T11:59:00,StatusRetired,,Success,62.9278549,40.5748409,0.9,84,-1.5,-4.5,994.8,982.9,94,99,7,3,21,35.4,231,227,46.1,9,0,9,0.1,0.02,0,3,0,0.343,0.336,0.325,0.359,-0.2,-0.1,1,4
2890,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1974-12-24T11:00:00,StatusRetired,,Success,45.9645851,63.3052427,-3.4,32,-17.6,-9.6,1010.2,996.9,41,9,5,100,17.3,26.7,359,355,23.8,102,28,74,0.32,0.07,0,1,0,0.301,0.264,0.274,0.169,-2.9,-3.2,1.5,13.4
2891,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-12-21T02:19:00,StatusRetired,,Success,62.9278549,40.5748409,-2.8,93,-3.8,-6.7,1012.4,1000.1,90,100,0,0,8.8,16.6,282,275,19.1,0,0,0,0.04,0,0,3,0,0.324,0.327,0.326,0.36,-0.3,-0.1,1.1,4.3
2892,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1974-12-18T14:12:00,StatusRetired,,Success,62.9278549,40.5748409,-6.7,80,-9.4,-12.1,1008.8,996.3,100,100,15,72,15.5,28,288,282,33.5,0,0,0,0.07,0.01,0,3,0,0.325,0.328,0.326,0.36,-0.5,-0.2,1.1,4.6
2893,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-12-17T11:45:00,StatusRetired,,Success,62.9278549,40.5748409,-7.3,84,-9.6,-12.4,1011.7,999.2,100,100,95,62,13,23.1,270,265,28.1,12,0,12,0.06,0.01,0.1,71,0.07,0.325,0.328,0.326,0.36,-0.4,-0.2,1.1,4.6
2894,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1974-12-13T13:30:00,StatusRetired,,Partial Failure,62.9278549,40.5748409,-3.7,81,-6.4,-9.4,1018.9,1006.5,100,100,97,100,18.8,32.9,263,260,39.6,0,0,0,0.09,0.01,0,3,0,0.327,0.33,0.326,0.36,-0.4,-0.2,1.2,4.9
2895,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1974-12-10T07:11:00,StatusRetired,,Success,28.5839112,-80.5827765,14.3,66,8.1,9.5,1021.6,1021.6,1,0,0,2,29.8,32.4,120,119,43.2,0,0,0,0.55,0.08,0,0,0,0,0,0,0,22.9,22.8,22.8,22.8
2896,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1974-12-02T09:40:00,StatusRetired,,Success,45.9202478,63.3422596,-10.3,20,-29,-18.6,1050,1035.8,0,0,0,0,29,36.4,17,17,46.4,337,242,95,0.22,0.08,0,0,0,0.157,0.199,0.214,0.153,-5.3,-1.4,6.7,14.9
2897,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-11-27T11:44:00,StatusRetired,,Success,62.9278549,40.5748409,-5.2,88,-6.9,-9.4,1015.7,1003.2,100,95,99,100,8.2,15.4,247,237,17.6,12,0,12,0.05,0.01,0.1,71,0.07,0.339,0.34,0.327,0.361,-0.8,-0.4,1.4,6.4
2898,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1974-11-21T23:43:00,StatusRetired,,Success,28.4923776,-80.5768594,20.5,27,0.6,14.5,1013.8,1013.6,0,0,0,0,27.2,30.3,165,164,37.8,140,93,47,1.77,0.27,0,0,0,0.06,0.091,0.123,0.113,22.9,23.5,24.5,26.2
2899,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-11-21T10:33:00,StatusRetired,,Success,62.9278549,40.5748409,-6.8,90,-8.1,-11.4,1018.7,1006.1,92,100,0,6,10.2,15.8,141,137,19.4,44,6,38,0.04,0.01,0,3,0,0.348,0.347,0.326,0.362,-0.9,-0.6,1.6,7.1
2900,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-11-20T12:00:00,StatusRetired,,Success,62.9278549,40.5748409,-3,92,-4.2,-7.6,1003.8,991.6,71,76,4,0,13,22.7,182,177,26.3,14,3,11,0.04,0.01,0,2,0,0.35,0.348,0.325,0.362,-1,-0.6,1.6,7.2
2901,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-11-16T11:45:00,StatusRetired,,Success,62.9278549,40.5748409,-10.2,86,-12.1,-15.5,1000.1,987.6,100,97,100,100,12.9,28.3,27,12,28.4,16,0,16,0.04,0.01,0.7,73,0.49,0.362,0.354,0.324,0.362,-1.5,-0.6,2,7.7
2902,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1974-11-05T09:40:00,StatusRetired,,Failure,40.984524,100.208695,14.7,18,-9.3,9.6,1015.6,895.2,0,0,0,0,12.8,16.1,202,200,20.2,231,158,73,1.37,0.19,0,0,0,0.024,0.146,0.076,0.097,15.8,8.1,11.4,16
2903,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-11-04T10:40:00,StatusRetired,,Success,62.9278549,40.5748409,-2.3,74,-6.3,-7.2,1030.7,1018.2,100,21,94,93,13.8,23.8,327,322,29.5,81,15,66,0.14,0.04,0,3,0,0.356,0.359,0.318,0.364,-0.3,0.9,3.8,9.1
2904,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-11-01T14:20:00,StatusRetired,,Success,62.9278549,40.5748409,-0.2,93,-1.2,-4.2,1016.9,1004.6,100,88,100,98,11.4,20.8,13,9,23,0,0,0,0.04,0,0.3,73,0.21,0.37,0.368,0.315,0.364,1.1,1.9,4.1,9.4
2905,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-10-31T10:00:00,StatusRetired,,Success,62.9278549,40.5748409,1,96,0.4,-2.1,1022,1009.7,100,100,57,85,7.4,11,14,11,16.2,69,5,64,0.03,0.02,0,3,0,0.381,0.37,0.313,0.364,1.7,2.2,4.1,9.5
2906,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1974-10-29T19:30:00,StatusRetired,,Success,34.632022,-120.6106597,14.1,66,7.8,10.9,1006,992.7,61,53,1,44,20,24.1,124,122,35.6,609,473,136,0.55,0.28,0,2,0,0.28,0.168,0.209,0.242,14.9,14.2,15.8,16.2
2907,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-10-28T10:17:00,StatusRetired,,Success,62.9278549,40.5748409,2.2,92,1.1,-1.4,1009.3,997.2,88,52,25,88,11.7,21.7,259,255,28.8,92,11,81,0.05,0.03,0.1,51,0,0.39,0.358,0.309,0.365,2,1.9,4,9.9
2908,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-10-25T09:30:00,StatusRetired,,Success,45.9645851,63.3052427,9.1,42,-3.1,3.8,1029.2,1016.2,0,0,0,0,18.7,22.1,344,344,32,439,311,128,0.67,0.22,0,0,0,0.203,0.262,0.275,0.169,10.7,10.1,16.2,15.3
2909,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-10-24T12:38:00,StatusRetired,,Success,62.9278549,40.5748409,-1.8,81,-4.6,-6.8,1012.4,1000.1,100,100,96,21,15.5,24.8,335,334,34.6,57,0,57,0.1,0.03,0,3,0,0.335,0.338,0.307,0.365,-0.4,0.8,4.8,10.3
2910,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1974-10-22T17:59:00,StatusRetired,,Success,62.9278549,40.5748409,-4,80,-6.9,-9.2,1031.2,1018.6,4,4,0,0,15.5,28.3,12,7,31.3,0,0,0,0.09,0.01,0,0,0,0.338,0.34,0.306,0.365,-0.1,1.1,5.3,10.5
2911,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-10-18T22:36:00,StatusRetired,,Success,62.9278549,40.5748409,-2.7,73,-6.8,-5.9,1007.8,995.5,100,96,92,39,1.6,1.9,63,68,3.6,0,0,0,0.14,0,0.1,71,0.07,0.35,0.347,0.304,0.366,0.5,2.5,7.1,10.9
2912,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-10-18T15:00:00,StatusRetired,,Success,62.9278549,40.5748409,-2.2,68,-7.3,-6.1,1009.1,996.8,100,96,46,96,6.3,9.7,59,59,13,0,0,0,0.17,0.01,0,3,0,0.352,0.347,0.304,0.366,0.8,2.8,7.2,10.9
2913,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",1974-10-15T07:47:00,StatusRetired,,Success,-0.023559,37.906193,25.6,44,12.6,25.6,1015.7,931.9,8,3,1,17,13.3,17.6,283,281,36,759,659,100,1.83,0.54,0,0,0,0.112,0.15,0.17,0.162,29.5,26.1,25.8,24
2914,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-10-11T11:29:00,StatusRetired,,Success,62.9278549,40.5748409,2.8,94,1.9,0.2,1017.4,1005.3,100,100,100,100,4.8,8.2,347,331,14.4,42,0,42,0.05,0.03,0,3,0,0.335,0.321,0.3,0.367,3.8,4.8,9.8,11.3
2915,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-09-26T16:34:00,StatusRetired,,Success,62.9278549,40.5748409,14.1,91,12.6,12.9,1010.4,998.8,1,1,0,0,13.8,27.6,309,301,24.5,0,0,0,0.14,0,0,0,0,0.348,0.342,0.3,0.37,13.1,11.8,10.4,11.3
2916,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-09-20T09:30:00,StatusRetired,,Success,45.9645851,63.3052427,24,31,5.8,21.8,1011,998.9,1,0,0,3,10.8,12,75,74,23,628,455,173,2.05,0.45,0,0,0,0.189,0.263,0.275,0.169,28.3,23.5,21.6,14.6
2917,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-09-19T14:57:00,StatusRetired,,Success,62.9278549,40.5748409,9.3,100,9.3,7.4,1004.6,992.9,100,87,100,93,11.8,21.4,192,187,25.2,12,0,12,0,0.01,0.9,53,0,0.364,0.321,0.297,0.371,10.1,10.7,11.3,11.4
2918,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-09-11T17:40:00,StatusRetired,,Success,62.9278549,40.5748409,12.9,78,9.1,10.5,1011.4,999.8,100,39,100,100,14.8,25.4,214,212,30.6,0,0,0,0.33,0.02,0,3,0,0.354,0.329,0.297,0.373,13.6,13.9,13.4,11.2
2919,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-08-30T09:00:00,StatusRetired,,Failure,62.9278549,40.5748409,15,75,10.6,14,1021.2,1009.5,91,100,2,0,8.2,12,229,229,22.3,226,24,202,0.43,0.14,0,3,0,0.335,0.322,0.293,0.377,14.4,13.7,12.9,10.9
2920,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-08-29T15:00:00,StatusRetired,,Success,62.9278549,40.5748409,16.5,87,14.2,16.1,1022,1010.4,77,63,33,1,11.6,20.2,97,94,21.2,75,23,52,0.25,0.06,0.5,53,0,0.342,0.321,0.293,0.377,16,15.1,12.8,10.8
2921,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-08-29T07:39:00,StatusRetired,,Success,45.9645851,63.3052427,17.9,40,4.1,14.2,1012.1,999.7,13,13,1,1,22.2,25.7,110,110,39.6,739,585,154,1.23,0.44,0,0,0,0.191,0.265,0.277,0.169,23.5,23.2,24.2,13.7
2922,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1974-08-28T20:10:00,StatusRetired,,Success,45.9202478,63.3422596,17.2,40,3.6,13.4,1010.6,998.2,0,0,0,0,15.9,28,85,78,23.4,0,0,0,1.17,0.11,0,0,0,0.064,0.203,0.216,0.153,19.8,24.2,24.1,16.1
2923,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-08-16T03:41:00,StatusRetired,,Success,62.9278549,40.5748409,12.4,86,10.1,10.7,1008.3,996.7,22,15,14,1,12.4,22.9,248,242,26.3,63,30,33,0.21,0.03,0,1,0,0.342,0.334,0.287,0.381,13.9,15.6,14.4,10.1
2924,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1974-08-14T15:45:00,StatusRetired,,Success,40.7607793,-111.8910474,20.8,32,3.2,18.2,1012.2,845.4,26,0,10,67,6.5,7.8,161,158,22.3,293,207,86,1.68,0.2,0,1,0,0.183,0.194,0.215,0.366,22.5,23.2,21,15.9
2925,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-08-07T12:49:00,StatusRetired,,Success,62.9278549,40.5748409,18.1,71,12.9,17.5,997.9,986.6,71,29,29,92,10.2,14.5,278,277,30.2,402,246,156,0.59,0.24,0.1,51,0,0.389,0.373,0.281,0.384,17,15.1,14.4,9.3
2926,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1974-08-06T00:02:00,StatusRetired,,Success,45.9202478,63.3422596,17.6,74,12.9,17.2,999.6,987.4,25,0,22,40,9.1,16.6,189,175,13.7,0,0,0,0.52,0.02,0,1,0,0.068,0.207,0.217,0.153,20.4,27.2,25,14.2
2927,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-07-26T06:59:00,StatusRetired,,Success,62.9278549,40.5748409,24.6,61,16.7,25.5,1005.9,994.8,7,0,1,22,10.2,14.7,350,349,32,455,366,89,1.2,0.31,0,0,0,0.235,0.249,0.282,0.39,22.9,20.5,16.1,7.6
2928,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-07-25T12:00:00,StatusRetired,,Success,62.9278549,40.5748409,28.2,49,16.4,29.2,1007.4,996.4,13,0,6,32,8.1,11.7,328,326,25.2,529,398,131,1.96,0.4,0,0,0,0.238,0.252,0.283,0.391,25.7,21.1,15.9,7.4
2929,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-07-25T07:00:00,StatusRetired,,Success,45.9645851,63.3052427,36.5,14,4.6,34.2,1005.5,993.9,8,0,14,0,17.2,19.4,80,80,31.7,825,671,154,5.27,0.8,0,0,0,0.2,0.269,0.28,0.169,38,30.2,24.5,11.5
2930,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-07-23T01:23:00,StatusRetired,,Success,62.9278549,40.5748409,18.4,86,16,19.2,1010,998.6,15,0,24,1,8.9,17.6,256,242,14.8,7,2,5,0.29,0.02,0,0,0,0.239,0.263,0.287,0.392,19.6,20.7,15.3,7
2931,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1974-07-14T05:17:00,StatusRetired,,Success,40.7607793,-111.8910474,25.5,25,4,23.4,1010.6,846.4,10,0,0,32,4.7,7.1,4,60,8.6,0,0,0,2.45,0.05,0,0,0,0.184,0.195,0.234,0.384,23.5,25,19.6,12.1
2932,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1974-07-12T13:55:00,StatusRetired,,Failure,40.984524,100.208695,33,8,-6.1,27.9,993.1,881.9,0,0,0,0,14.7,22.2,62,63,14,26,8,18,4.63,0.24,0,0,0,0.016,0.148,0.076,0.097,35.5,29.9,23.4,11.2
2933,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-07-12T12:15:00,StatusRetired,,Success,62.9278549,40.5748409,22.9,50,11.9,21.7,1010.3,999.1,100,66,56,61,11.5,16.9,309,308,27.4,443,158,285,1.4,0.33,0,3,0,0.317,0.339,0.305,0.398,20.5,17.1,13.2,5.2
2934,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-07-11T11:00:00,StatusRetired,,Failure,62.9278549,40.5748409,22.4,46,10.1,21.3,1013.2,1001.9,0,0,0,0,14.1,20.3,354,353,36.7,725,623,102,1.46,0.47,0,0,0,0.334,0.352,0.306,0.399,20.4,16.8,13.1,5.1
2935,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1974-07-11T05:01:00,StatusRetired,,Success,48.5752669,45.7661754,20.4,59,12.1,17.6,1011,1011.8,33,0,5,100,23.3,30.9,142,140,42.1,246,59,187,0.97,0.22,0,1,0,0.131,0.166,0.21,0.209,23.6,25,19.9,11
2936,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-07-09T14:39:00,StatusRetired,,Success,62.9278549,40.5748409,20.6,70,14.9,21.1,1013.7,1002.3,42,23,35,0,7.9,11.5,60,58,18.4,354,250,104,0.73,0.22,0.3,51,0,0.376,0.375,0.307,0.4,19.2,16.6,13.1,4.7
2937,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1974-07-03T18:51:00,StatusRetired,,Success,45.9202478,63.3422596,30.5,26,8.6,27.7,999.9,988.2,3,0,0,10,16.6,31.2,150,149,21.2,0,0,0,3.23,0.22,0,0,0,0.062,0.215,0.221,0.153,32.5,30.8,22.9,10.5
2938,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-06-29T15:59:00,StatusRetired,,Success,62.9278549,40.5748409,25.4,56,16,25.5,1002.7,991.6,66,18,50,67,13.4,23.3,284,283,28.1,264,141,123,1.43,0.24,0.3,51,0,0.341,0.289,0.322,0.406,21.9,17.1,11.2,2.8
2939,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-06-29T12:50:00,StatusRetired,,Success,62.9278549,40.5748409,26.4,52,15.8,26.5,1002.5,991.5,15,9,10,4,14.5,21.8,284,283,42.1,597,470,127,1.65,0.44,0,0,0,0.349,0.289,0.322,0.406,22,16.4,11.1,2.8
2940,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1974-06-27T15:39:00,StatusRetired,,Success,62.9278549,40.5748409,17.6,71,12.4,17.3,1002.2,990.9,40,6,33,50,7.8,12.5,283,288,16.6,256,108,148,0.58,0.16,1,55,0,0.29,0.272,0.327,0.407,16.8,14.9,11.1,2.5
2941,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-06-26T12:30:00,StatusRetired,,Success,62.9278549,40.5748409,19.8,40,5.6,17.4,998.6,987.4,28,0,47,0,9.4,13.2,252,253,26.3,562,379,183,1.39,0.37,0,1,0,0.267,0.275,0.33,0.408,17.5,13.9,11.1,2.2
2942,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-06-21T09:03:00,StatusRetired,,Success,62.9278549,40.5748409,27,30,7.8,26.9,1016.7,1005.5,4,0,4,6,4.1,5.4,232,228,15.5,734,622,112,2.5,0.51,0,0,0,0.256,0.294,0.349,0.411,23,17.4,10.1,1.2
2943,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-06-18T13:00:00,StatusRetired,,Success,62.9278549,40.5748409,24.7,33,7.2,22.9,1019.1,1007.8,7,0,0,24,9.5,13.4,37,36,21.2,596,496,100,2.09,0.43,0,0,0,0.282,0.315,0.362,0.413,20.7,14.8,8.3,0.9
2944,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-06-13T12:29:00,StatusRetired,,Success,62.9278549,40.5748409,25,32,7.2,24.6,1018.8,1007.6,33,0,10,91,3.6,4.6,143,141,13,669,539,130,2.16,0.44,0,1,0,0.332,0.351,0.384,0.415,20.5,14.3,6.2,0.7
2945,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1974-06-06T16:30:00,StatusRetired,,Success,40.7607793,-111.8910474,13.8,47,2.8,10.1,1013.9,843.2,32,26,15,0,13.7,17.6,135,134,35.6,529,424,105,0.83,0.3,0,1,0,0.26,0.243,0.32,0.408,15.4,14.1,13,7.1
2946,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-06-06T06:20:00,StatusRetired,,Success,45.9645851,63.3052427,26.9,15,-1.8,23.2,1011.7,999.7,0,0,0,0,16.9,19.3,20,21,34.6,775,608,167,3.01,0.63,0,0,0,0.195,0.305,0.286,0.169,28,23.1,17.6,8.4
2947,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1974-05-30T13:00:00,StatusRetired,,Success,28.5621041,-80.5772921,24.2,86,21.7,27.4,1015.2,1015.2,2,1,2,0,11.2,12.1,195,192,18.4,315,217,98,0.43,0.19,0,0,0,0,0,0,0,25.4,25.4,25.4,25.4
2948,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-05-30T12:44:00,StatusRetired,,Success,62.9278549,40.5748409,10.9,84,8.4,8.3,1007.3,995.6,100,81,98,21,15.1,24.8,271,271,30.2,115,0,115,0.21,0.07,0.9,53,0,0.422,0.418,0.426,0.408,5.4,1.2,-0.1,0.6
2949,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1974-05-29T08:56:00,StatusRetired,,Success,45.9645851,63.3052427,25.2,24,3.3,21.4,1013.7,1001.6,0,0,0,0,25.7,30,96,96,44.6,886,706,180,2.43,0.68,0,0,0,0.211,0.317,0.287,0.169,30.1,24.1,16,8.1
2950,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1974-05-27T07:20:00,StatusRetired,,Success,45.9202478,63.3422596,32,11,-1.8,28.6,1009.3,997.5,7,0,0,22,17.4,20,304,304,33.1,838,636,202,4.23,0.75,0,0,0,0.069,0.237,0.226,0.153,33.4,21.9,16.1,6.5
2951,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1974-05-23T12:16:00,StatusRetired,,Failure,62.9278549,40.5748409,2.6,65,-3.3,-0.7,1010.4,998.3,100,100,0,63,4.7,6.5,94,93,15.8,296,45,251,0.26,0.12,0,3,0,0.376,0.382,0.415,0.402,-0.6,-0.4,-0.1,0.6
2952,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-05-21T06:15:00,StatusRetired,,Success,62.9278549,40.5748409,-2.8,61,-9.3,-8.8,1008.5,996.2,100,100,99,0,19.1,28.8,94,93,46.1,236,36,200,0.19,0.08,0.1,71,0.07,0.388,0.396,0.423,0.399,-0.8,-0.3,-0.1,0.6
2953,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1974-05-17T11:00:00,StatusRetired,,Success,62.9278549,40.5748409,12.5,52,3,9.2,1017.2,1005.5,90,0,100,100,11.6,17.3,112,111,24.5,422,91,331,0.69,0.23,0,3,0,0.435,0.436,0.436,0.379,-0.3,-0.3,-0.1,0.6
2954,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1974-05-17T06:53:00,StatusRetired,,Success,45.9645851,63.3052427,22.8,14,-6.1,18.1,1019.1,1006.8,0,0,0,0,19.9,23.1,4,4,33.1,763,597,166,2.39,0.58,0,0,0,0.275,0.344,0.289,0.169,22.9,19,13,7.6
2955,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-05-15T12:30:00,StatusRetired,,Success,62.9278549,40.5748409,12.1,51,2.3,9.9,1029.5,1017.6,1,0,0,4,6.9,11.7,39,34,18,639,524,115,0.68,0.31,0,0,0,0.438,0.434,0.424,0.362,-0.3,-0.3,-0.1,0.6
2956,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-05-15T08:30:00,StatusRetired,,Success,45.9645851,63.3052427,26.4,31,7.8,22.7,1016.2,1004.1,13,0,0,42,29.8,35.4,46,46,50,846,657,189,2.38,0.67,0,0,0,0.304,0.348,0.289,0.169,27.4,20,12.4,7.6
2957,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1974-05-15T07:30:00,StatusRetired,,Success,45.9645851,63.3052427,25.4,34,8.5,21.7,1016.1,1004,10,0,0,32,30.5,36.3,51,51,50.8,813,632,181,2.13,0.62,0,0,0,0.306,0.348,0.289,0.169,25.9,20,12.4,7.6
